iter	MAE	RMSE
6316	0.1367584592	0.1610934275
6317	0.1367586459	0.161093514
6318	0.1367586428	0.1610936452
6319	0.1367586543	0.1610935854
6320	0.1367586088	0.1610935145
6321	0.1367580901	0.1610931459
6322	0.1367581794	0.1610932365
6323	0.1367581183	0.1610931657
6324	0.1367582408	0.1610932964
6325	0.1367582345	0.1610932866
6326	0.1367582135	0.1610932969
6327	0.136758291	0.1610933784
6328	0.1367585564	0.1610937076
6329	0.1367586434	0.1610937921
6330	0.1367585772	0.1610937102
6331	0.1367583334	0.1610934304
6332	0.136758452	0.1610934935
6333	0.136758343	0.1610937642
6334	0.13675797	0.1610932896
6335	0.136758161	0.1610934773
6336	0.1367579163	0.1610932006
6337	0.1367579477	0.1610932349
6338	0.1367579046	0.1610931697
6339	0.1367579833	0.1610932211
6340	0.136758167	0.1610937476
6341	0.1367581918	0.1610931074
6342	0.1367579643	0.1610929553
6343	0.1367578751	0.1610928235
6344	0.1367578104	0.1610927984
6345	0.1367575826	0.1610925423
6346	0.1367565913	0.1610916651
6347	0.1367567208	0.1610918274
6348	0.1367567354	0.1610918831
6349	0.1367566566	0.1610918441
6350	0.1367566801	0.1610918854
6351	0.1367566347	0.1610918902
6352	0.1367566726	0.1610918881
6353	0.1367563665	0.1610917553
6354	0.1367564037	0.1610917944
6355	0.1367567468	0.1610921754
6356	0.1367569165	0.1610923225
6357	0.1367570683	0.1610923623
6358	0.1367570031	0.1610923355
6359	0.1367569196	0.16109225
6360	0.1367570736	0.1610923832
6361	0.1367569055	0.1610922469
6362	0.1367573397	0.1610930772
6363	0.1367570777	0.1610927613
6364	0.1367567221	0.1610924237
6365	0.1367566602	0.1610923339
6366	0.1367566374	0.1610922242
6367	0.1367567433	0.1610921601
6368	0.1367565483	0.161092
6369	0.1367566394	0.1610923486
6370	0.1367568318	0.1610927005
6371	0.1367568804	0.1610927386
6372	0.1367563537	0.1610923592
6373	0.1367568306	0.1610930816
6374	0.1367568164	0.1610930681
6375	0.1367569318	0.1610932372
6376	0.1367567329	0.1610931758
6377	0.1367566698	0.161093099
6378	0.1367566648	0.1610930835
6379	0.136756825	0.1610932684
6380	0.1367569309	0.1610933415
6381	0.1367567401	0.1610933233
6382	0.1367567983	0.1610932489
6383	0.1367570251	0.1610934112
6384	0.1367568349	0.1610933906
6385	0.1367568529	0.1610934044
6386	0.1367568965	0.1610933988
6387	0.1367567515	0.1610932477
6388	0.1367566947	0.1610931913
6389	0.136756735	0.1610932887
6390	0.1367571336	0.1610935525
6391	0.1367573653	0.1610936789
6392	0.1367573101	0.1610936225
6393	0.1367572319	0.1610935684
6394	0.1367571611	0.1610934843
6395	0.1367569328	0.1610933902
6396	0.1367567369	0.161093323
6397	0.1367567906	0.1610933708
6398	0.136756917	0.1610935065
6399	0.1367569738	0.1610935393
6400	0.1367570251	0.1610936328
6401	0.136757076	0.1610936586
6402	0.1367574321	0.1610939432
6403	0.1367574446	0.1610940834
6404	0.1367574656	0.1610941143
6405	0.1367578955	0.1610946577
6406	0.1367578521	0.1610946417
6407	0.1367579024	0.1610946755
6408	0.1367579079	0.1610948065
6409	0.1367581869	0.1610949894
6410	0.1367581681	0.1610950095
6411	0.1367581097	0.1610949218
6412	0.1367580576	0.1610948814
6413	0.1367581959	0.1610949648
6414	0.1367587989	0.1610958101
6415	0.1367587345	0.1610957469
6416	0.1367582341	0.1610953466
6417	0.136758347	0.1610953916
6418	0.1367582199	0.1610953504
6419	0.1367582404	0.1610953822
6420	0.1367584147	0.1610954058
6421	0.1367587412	0.161095662
6422	0.1367588346	0.1610957478
6423	0.1367587247	0.1610956015
6424	0.1367584851	0.1610953743
6425	0.136757921	0.161094457
6426	0.1367576962	0.161094242
6427	0.1367575054	0.1610941634
6428	0.1367577744	0.1610944606
6429	0.1367578422	0.1610945938
6430	0.136757834	0.1610944867
6431	0.1367577993	0.1610938279
6432	0.1367581146	0.1610940646
6433	0.1367581908	0.1610941325
6434	0.1367581905	0.1610942363
6435	0.1367582256	0.1610942228
6436	0.1367577981	0.1610935088
6437	0.1367577684	0.1610934764
6438	0.1367578186	0.1610935206
6439	0.136757936	0.1610936569
6440	0.1367576768	0.1610935782
6441	0.1367575101	0.1610936186
6442	0.1367574698	0.1610935703
6443	0.1367574685	0.1610935195
6444	0.1367564633	0.1610926461
6445	0.1367565207	0.1610927541
6446	0.1367564278	0.1610926605
6447	0.1367558772	0.1610917821
6448	0.1367557425	0.161091787
6449	0.1367558501	0.1610917992
6450	0.136755735	0.1610917888
6451	0.1367557228	0.1610920707
6452	0.1367556592	0.1610919972
6453	0.136755783	0.1610920847
6454	0.1367558175	0.1610921401
6455	0.1367558875	0.1610922652
6456	0.1367558735	0.1610921718
6457	0.1367559469	0.1610922326
6458	0.1367558955	0.1610922107
6459	0.136755201	0.1610913596
6460	0.1367554398	0.1610915695
6461	0.1367546451	0.1610904395
6462	0.1367541767	0.1610902122
6463	0.1367542148	0.1610902441
6464	0.1367543633	0.1610903522
6465	0.1367545652	0.1610905201
6466	0.1367547894	0.1610907025
6467	0.1367550058	0.1610908788
6468	0.1367542524	0.161089803
6469	0.1367542338	0.1610897531
6470	0.136754034	0.1610901061
6471	0.1367540528	0.1610903415
6472	0.1367541336	0.1610903966
6473	0.1367544455	0.1610906599
6474	0.1367544706	0.1610907115
6475	0.1367537509	0.1610897718
6476	0.1367537628	0.1610898251
6477	0.136753809	0.1610898705
6478	0.1367538082	0.161089888
6479	0.1367535881	0.1610896687
6480	0.1367535895	0.1610896819
6481	0.1367536491	0.1610897855
6482	0.1367538056	0.1610899682
6483	0.1367537841	0.1610899083
6484	0.1367533398	0.1610894653
6485	0.1367534347	0.1610895305
6486	0.136753942	0.1610899738
6487	0.1367540781	0.1610901028
6488	0.1367540217	0.1610900361
6489	0.1367540346	0.1610900245
6490	0.1367540706	0.161090026
6491	0.1367542548	0.1610901761
6492	0.1367542216	0.161090198
6493	0.136754303	0.1610902501
6494	0.136754472	0.1610905746
6495	0.136754379	0.1610905073
6496	0.1367545384	0.1610906131
6497	0.1367544962	0.1610905968
6498	0.1367547727	0.1610907722
6499	0.1367545715	0.1610906977
6500	0.1367544915	0.1610906596
6501	0.136754522	0.1610907567
6502	0.1367544968	0.16109074
6503	0.1367545224	0.1610907682
6504	0.1367545894	0.1610908044
6505	0.1367546018	0.161090854
6506	0.1367544118	0.1610906612
6507	0.1367544097	0.1610906469
6508	0.136754344	0.1610905838
6509	0.1367544337	0.1610906828
6510	0.1367544894	0.1610907143
6511	0.1367546459	0.1610908141
6512	0.136754749	0.1610908943
6513	0.1367546218	0.1610907798
6514	0.136754663	0.1610908023
6515	0.1367541003	0.1610901317
6516	0.1367549835	0.1610907086
6517	0.1367549047	0.1610906373
6518	0.1367548605	0.1610906182
6519	0.1367550338	0.1610906455
6520	0.1367552178	0.1610908255
6521	0.1367550693	0.1610905075
6522	0.1367543333	0.1610894422
6523	0.1367543066	0.161089408
6524	0.1367543778	0.1610895663
6525	0.1367543636	0.1610895443
6526	0.1367546166	0.1610897983
6527	0.1367546467	0.1610898458
6528	0.1367547126	0.1610898856
6529	0.1367547548	0.1610899401
6530	0.1367549994	0.1610900907
6531	0.136755128	0.1610901683
6532	0.1367550809	0.1610900483
6533	0.1367543765	0.1610893215
6534	0.1367539429	0.1610891138
6535	0.1367538047	0.161088953
6536	0.1367537396	0.1610889052
6537	0.1367537508	0.1610889802
6538	0.1367538562	0.1610890074
6539	0.1367536781	0.1610889614
6540	0.136753483	0.1610887922
6541	0.1367534309	0.1610887269
6542	0.1367527818	0.1610888154
6543	0.1367528613	0.1610889139
6544	0.1367528762	0.1610890119
6545	0.1367533042	0.161089517
6546	0.1367536563	0.1610898144
6547	0.1367536123	0.1610897418
6548	0.1367541123	0.1610902783
6549	0.1367546876	0.1610910708
6550	0.1367546841	0.1610913361
6551	0.1367546656	0.1610913098
6552	0.1367546808	0.1610912965
6553	0.1367545661	0.1610912185
6554	0.1367544559	0.1610912035
6555	0.1367544631	0.1610911723
6556	0.1367547257	0.1610912983
6557	0.1367547843	0.1610914694
6558	0.1367547937	0.1610915175
6559	0.1367550514	0.1610917983
6560	0.1367551709	0.1610919588
6561	0.1367552501	0.1610920642
6562	0.1367551122	0.1610919377
6563	0.1367544865	0.1610913135
6564	0.1367544705	0.1610912622
6565	0.1367544338	0.1610912334
6566	0.1367543599	0.1610912187
6567	0.1367541942	0.1610911589
6568	0.1367542334	0.1610911702
6569	0.1367540687	0.1610909919
6570	0.13675401	0.1610909393
6571	0.1367540472	0.1610910213
6572	0.1367540791	0.1610911329
6573	0.1367540388	0.1610911099
6574	0.136753429	0.1610905112
6575	0.1367535114	0.1610906539
6576	0.1367535018	0.1610906481
6577	0.1367538722	0.1610909719
6578	0.1367538015	0.1610909421
6579	0.1367535777	0.1610907426
6580	0.1367535864	0.1610907867
6581	0.1367537154	0.1610910786
6582	0.1367538598	0.1610911616
6583	0.1367538763	0.161091233
6584	0.1367535528	0.161090964
6585	0.1367533974	0.1610908463
6586	0.1367533274	0.1610906079
6587	0.1367533251	0.161090619
6588	0.1367533144	0.1610906035
6589	0.136753499	0.1610908291
6590	0.1367534488	0.1610907699
6591	0.1367534723	0.1610908329
6592	0.1367532973	0.1610907652
6593	0.1367532723	0.1610907797
6594	0.1367533428	0.1610907637
6595	0.1367533576	0.1610907734
6596	0.1367533862	0.1610908024
6597	0.1367533304	0.1610907318
6598	0.1367535152	0.1610910469
6599	0.1367534996	0.1610909987
6600	0.1367534858	0.1610909759
6601	0.1367535271	0.1610910029
6602	0.1367533317	0.1610907571
6603	0.136753323	0.1610907756
6604	0.1367534634	0.1610908338
6605	0.1367535302	0.1610908686
6606	0.1367536091	0.1610909553
6607	0.1367534947	0.161090675
6608	0.1367535174	0.1610907575
6609	0.1367534236	0.1610906989
6610	0.1367540733	0.1610912686
6611	0.1367540052	0.1610912029
6612	0.1367540038	0.1610911979
6613	0.1367539068	0.1610910342
6614	0.1367537992	0.1610908215
6615	0.1367538169	0.1610908287
6616	0.1367539011	0.1610909007
6617	0.1367539396	0.1610909392
6618	0.1367539202	0.1610909151
6619	0.1367538003	0.1610907751
6620	0.1367533092	0.1610903811
6621	0.1367536969	0.161091005
6622	0.1367536789	0.1610910026
6623	0.1367536221	0.1610909443
6624	0.1367536577	0.1610909848
6625	0.1367536987	0.1610909815
6626	0.1367537769	0.1610910235
6627	0.1367538095	0.1610910544
6628	0.1367538352	0.1610910655
6629	0.1367537637	0.1610909911
6630	0.1367537371	0.161090936
6631	0.136753619	0.161090924
6632	0.1367532308	0.1610906035
6633	0.1367531802	0.1610905232
6634	0.1367531314	0.1610904734
6635	0.1367531434	0.1610905505
6636	0.1367541436	0.1610918424
6637	0.136754187	0.1610918836
6638	0.1367543819	0.1610920097
6639	0.1367542256	0.1610919385
6640	0.1367543101	0.1610919226
6641	0.1367545624	0.1610921709
6642	0.136754401	0.1610921092
6643	0.1367545808	0.1610922715
6644	0.1367542931	0.1610919687
6645	0.1367536851	0.161091283
6646	0.1367538198	0.1610913761
6647	0.1367537844	0.1610913552
6648	0.1367535863	0.1610912309
6649	0.1367530714	0.1610908153
6650	0.1367527481	0.1610904847
6651	0.1367527343	0.1610905861
6652	0.1367526573	0.1610905662
6653	0.1367526368	0.1610905447
6654	0.1367524958	0.1610905321
6655	0.1367524612	0.1610904913
6656	0.1367524214	0.1610905262
6657	0.1367525209	0.1610905267
6658	0.1367528675	0.1610907699
6659	0.1367528823	0.1610908866
6660	0.1367529536	0.161091005
6661	0.1367529456	0.1610909485
6662	0.136752916	0.161090911
6663	0.1367531861	0.1610910669
6664	0.1367526904	0.1610906672
6665	0.1367527237	0.1610906798
6666	0.1367528681	0.1610908862
6667	0.1367532483	0.1610911696
6668	0.1367532742	0.161091176
6669	0.136752996	0.1610911232
6670	0.1367529747	0.1610910956
6671	0.136753077	0.1610912164
6672	0.1367530441	0.1610911604
6673	0.136753107	0.1610912642
6674	0.136752169	0.161089751
6675	0.1367521409	0.1610897722
6676	0.1367521328	0.1610897945
6677	0.1367517108	0.1610893801
6678	0.1367518121	0.1610894669
6679	0.1367516815	0.1610893534
6680	0.1367516665	0.1610890878
6681	0.1367518538	0.1610892919
6682	0.1367518756	0.1610892735
6683	0.1367519487	0.1610893514
6684	0.1367520171	0.1610894296
6685	0.13675198	0.1610893635
6686	0.1367521044	0.161089455
6687	0.136752129	0.1610894572
6688	0.1367523286	0.1610897453
6689	0.1367522291	0.1610896676
6690	0.1367523912	0.161089802
6691	0.1367520817	0.1610895521
6692	0.1367520746	0.1610896167
6693	0.1367520947	0.1610896395
6694	0.1367522735	0.1610896895
6695	0.1367524389	0.1610898743
6696	0.1367525671	0.1610899477
6697	0.1367524578	0.1610897288
6698	0.1367524342	0.1610894673
6699	0.1367526345	0.1610897586
6700	0.1367527553	0.1610898478
6701	0.1367527542	0.1610898469
6702	0.1367527946	0.1610899016
6703	0.1367528608	0.1610899771
6704	0.136753024	0.1610901943
6705	0.136753205	0.1610904623
6706	0.1367532699	0.1610905163
6707	0.1367535972	0.1610907126
6708	0.1367535538	0.1610909039
6709	0.1367535422	0.1610908756
6710	0.1367534978	0.1610908552
6711	0.1367535172	0.1610908617
6712	0.1367533761	0.1610908518
6713	0.1367532929	0.1610907872
6714	0.1367533664	0.1610908414
6715	0.1367530606	0.1610907903
6716	0.1367530556	0.1610907753
6717	0.1367533613	0.1610910483
6718	0.1367533493	0.1610910218
6719	0.1367535211	0.1610912155
6720	0.1367535409	0.1610912381
6721	0.1367535874	0.1610912777
6722	0.1367535155	0.1610911989
6723	0.136753199	0.1610904895
6724	0.136753404	0.1610907717
6725	0.1367533129	0.1610907814
6726	0.1367532304	0.1610907613
6727	0.1367531816	0.161090617
6728	0.1367531421	0.1610908059
6729	0.1367531376	0.1610908201
6730	0.1367531623	0.1610908529
6731	0.1367527368	0.1610904405
6732	0.1367527808	0.1610905347
6733	0.1367527832	0.161090523
6734	0.1367528498	0.1610905632
6735	0.136752841	0.1610905403
6736	0.1367529016	0.1610906154
6737	0.1367528313	0.1610905111
6738	0.1367528052	0.1610904889
6739	0.1367529523	0.1610905942
6740	0.1367527836	0.1610903165
6741	0.136752838	0.1610902517
6742	0.1367531004	0.1610905077
6743	0.1367529457	0.1610904273
6744	0.1367529714	0.1610904882
6745	0.1367529993	0.1610904947
6746	0.136753068	0.1610904961
6747	0.1367530651	0.1610904754
6748	0.1367530644	0.1610904817
6749	0.1367532238	0.1610906036
6750	0.1367532998	0.1610908117
6751	0.1367532106	0.1610907593
6752	0.1367529532	0.1610905582
6753	0.136752928	0.1610905842
6754	0.1367529175	0.1610906516
6755	0.1367529462	0.1610907334
6756	0.136752998	0.1610908731
6757	0.1367529885	0.1610908432
6758	0.1367529913	0.1610907944
6759	0.13675277	0.1610906207
6760	0.1367528445	0.1610907651
6761	0.136752817	0.161090766
6762	0.1367528724	0.1610907952
6763	0.1367526458	0.1610906121
6764	0.1367527867	0.1610909163
6765	0.1367528059	0.161090945
6766	0.1367529908	0.1610910515
6767	0.1367526952	0.1610907211
6768	0.1367526455	0.1610907039
6769	0.1367526239	0.1610906804
6770	0.1367525917	0.1610906523
6771	0.1367528517	0.1610910401
6772	0.1367528802	0.1610910476
6773	0.1367528827	0.1610910444
6774	0.1367529923	0.1610910415
6775	0.1367528135	0.1610908652
6776	0.1367528608	0.161090842
6777	0.1367529499	0.1610909012
6778	0.1367529254	0.1610909279
6779	0.1367530552	0.1610910014
6780	0.1367529924	0.1610909056
6781	0.1367530412	0.1610908883
6782	0.1367530737	0.1610909847
6783	0.136753068	0.1610909817
6784	0.1367530865	0.1610909732
6785	0.1367531274	0.1610909892
6786	0.1367531455	0.1610910213
6787	0.1367530974	0.1610909736
6788	0.1367530842	0.1610909794
6789	0.1367530979	0.161090971
6790	0.1367530304	0.1610909357
6791	0.1367530114	0.1610909166
6792	0.1367526056	0.1610906725
6793	0.1367524899	0.1610906746
6794	0.1367525287	0.1610906887
6795	0.136752528	0.1610907564
6796	0.1367525272	0.1610907406
6797	0.1367525638	0.1610907538
6798	0.1367527642	0.1610909563
6799	0.1367527663	0.1610910043
6800	0.1367527086	0.1610909178
6801	0.1367528	0.1610910114
6802	0.1367526399	0.1610908591
6803	0.1367526595	0.1610908813
6804	0.1367526799	0.1610907774
6805	0.1367526571	0.1610908618
6806	0.1367525301	0.1610908009
6807	0.1367525533	0.1610908242
6808	0.1367524681	0.1610907745
6809	0.1367520986	0.1610905556
6810	0.1367521911	0.1610906142
6811	0.1367521823	0.1610906061
6812	0.1367521742	0.1610905975
6813	0.1367521803	0.1610905478
6814	0.136752284	0.1610906604
6815	0.1367522215	0.1610906133
6816	0.136752213	0.1610906108
6817	0.1367519586	0.1610903721
6818	0.1367519113	0.1610902686
6819	0.1367519175	0.16109029
6820	0.1367519302	0.1610902795
6821	0.1367518743	0.1610902456
6822	0.1367516286	0.1610900457
6823	0.136751598	0.1610899595
6824	0.1367516504	0.1610901222
6825	0.1367517127	0.161090152
6826	0.1367516774	0.1610900529
6827	0.1367516757	0.1610900709
6828	0.1367512466	0.1610896818
6829	0.1367512086	0.1610896862
6830	0.1367509493	0.1610894707
6831	0.1367508559	0.1610893881
6832	0.136750846	0.161089503
6833	0.1367508685	0.1610895114
6834	0.1367508728	0.1610894893
6835	0.1367504559	0.1610891075
6836	0.1367504151	0.1610890353
6837	0.1367502902	0.1610890173
6838	0.1367502567	0.161088989
6839	0.1367502839	0.161089006
6840	0.1367502689	0.1610888962
6841	0.1367503658	0.1610889611
6842	0.1367506387	0.1610891843
6843	0.1367503628	0.1610888251
6844	0.1367504254	0.1610888746
6845	0.1367504034	0.1610888757
6846	0.1367501635	0.1610885272
6847	0.1367501209	0.1610884669
6848	0.1367501187	0.1610884528
6849	0.1367500611	0.161088353
6850	0.1367500764	0.1610883808
6851	0.1367498137	0.1610881639
6852	0.1367498261	0.1610882166
6853	0.1367497681	0.1610881993
6854	0.136749963	0.1610883486
6855	0.1367503203	0.1610889661
6856	0.1367503482	0.1610888482
6857	0.1367502715	0.1610887562
6858	0.1367503036	0.1610888592
6859	0.1367503986	0.1610889069
6860	0.136750368	0.1610888981
6861	0.1367503817	0.1610889331
6862	0.1367505433	0.1610891456
6863	0.1367506426	0.161089278
6864	0.136750734	0.1610893568
6865	0.1367509039	0.1610895559
6866	0.1367508752	0.161089524
6867	0.1367504874	0.1610892141
6868	0.1367507187	0.1610894987
6869	0.1367506919	0.1610894621
6870	0.1367509182	0.1610894945
6871	0.1367509298	0.161089512
6872	0.1367509869	0.1610896208
6873	0.1367507938	0.1610894234
6874	0.1367507975	0.1610894595
6875	0.1367508546	0.1610895683
6876	0.1367509923	0.1610897332
6877	0.136750898	0.1610897227
6878	0.1367509426	0.1610897895
6879	0.1367509339	0.1610897865
6880	0.1367516821	0.1610905768
6881	0.1367512878	0.1610902179
6882	0.1367511935	0.1610901404
6883	0.1367510385	0.1610896384
6884	0.1367511515	0.1610896811
6885	0.136751225	0.1610897545
6886	0.1367514589	0.1610900993
6887	0.1367514808	0.1610901422
6888	0.1367513996	0.1610901194
6889	0.1367514265	0.1610901629
6890	0.1367514266	0.161090191
6891	0.1367515536	0.161090299
6892	0.1367515356	0.1610902751
6893	0.1367515096	0.1610902276
6894	0.1367514578	0.1610902918
6895	0.1367516093	0.1610908232
6896	0.1367515076	0.1610907757
6897	0.1367517396	0.1610911667
6898	0.1367517287	0.1610911492
6899	0.1367518353	0.1610911593
6900	0.1367518254	0.161091171
6901	0.1367519772	0.1610912532
6902	0.136752014	0.1610912714
6903	0.1367520001	0.1610914497
6904	0.1367520738	0.1610915044
6905	0.1367520633	0.1610914944
6906	0.1367521823	0.1610915991
6907	0.1367522194	0.1610916195
6908	0.1367522471	0.1610916022
6909	0.1367521968	0.1610916048
6910	0.1367521457	0.1610915435
6911	0.1367522808	0.1610916514
6912	0.1367526916	0.1610922954
6913	0.136752777	0.1610923135
6914	0.1367529193	0.1610923867
6915	0.1367529293	0.1610923776
6916	0.1367527015	0.1610923941
6917	0.1367528929	0.1610925015
6918	0.1367528197	0.1610924442
6919	0.1367527919	0.1610922687
6920	0.1367526923	0.1610922774
6921	0.1367527193	0.1610922853
6922	0.1367527272	0.1610922889
6923	0.1367527191	0.1610923026
6924	0.1367525012	0.1610921371
6925	0.1367524545	0.1610920823
6926	0.1367523688	0.1610920293
6927	0.1367525497	0.1610921899
6928	0.1367525663	0.161092186
6929	0.1367525871	0.1610922083
6930	0.1367527264	0.1610922904
6931	0.1367526147	0.1610922767
6932	0.1367526747	0.1610923623
6933	0.1367525567	0.1610922901
6934	0.1367525035	0.1610922251
6935	0.1367524982	0.1610923022
6936	0.1367524933	0.1610923047
6937	0.1367524766	0.1610922768
6938	0.1367524606	0.1610922549
6939	0.1367524094	0.1610922595
6940	0.1367523776	0.1610922635
6941	0.1367523265	0.1610922013
6942	0.1367524615	0.1610922726
6943	0.1367522043	0.1610919782
6944	0.1367522177	0.1610919683
6945	0.1367522281	0.1610918209
6946	0.1367521251	0.1610917581
6947	0.136752042	0.1610916686
6948	0.1367521989	0.1610918849
6949	0.1367521798	0.1610918731
6950	0.1367522249	0.1610920279
6951	0.1367522133	0.1610920069
6952	0.1367520793	0.161091933
6953	0.1367521888	0.1610920098
6954	0.1367522147	0.1610920383
6955	0.1367522237	0.161092029
6956	0.1367523157	0.1610920586
6957	0.1367535565	0.1610932768
6958	0.1367535256	0.1610932297
6959	0.1367534082	0.161092953
6960	0.1367534052	0.1610929638
6961	0.1367535344	0.1610930722
6962	0.1367535268	0.1610930575
6963	0.1367534114	0.161092994
6964	0.1367533687	0.1610929388
6965	0.1367536559	0.1610929624
6966	0.1367537044	0.1610930611
6967	0.1367534946	0.1610925945
6968	0.1367538171	0.1610931635
6969	0.1367534788	0.1610928307
6970	0.136753489	0.1610928786
6971	0.1367532966	0.161092801
6972	0.1367531674	0.1610927415
6973	0.1367531381	0.1610927387
6974	0.1367531154	0.1610927382
6975	0.136753095	0.1610927528
6976	0.1367530756	0.161092722
6977	0.1367530489	0.1610926947
6978	0.1367525484	0.1610919491
6979	0.1367525663	0.1610919535
6980	0.1367528624	0.1610924632
6981	0.1367528512	0.1610924451
6982	0.1367528304	0.161092468
6983	0.136752788	0.1610923949
6984	0.1367526532	0.1610922822
6985	0.1367527373	0.1610923394
6986	0.1367526327	0.1610922573
6987	0.1367526176	0.1610922559
6988	0.1367526347	0.161092276
6989	0.1367525161	0.1610922013
6990	0.1367526318	0.161092252
6991	0.1367526436	0.161092204
6992	0.1367526504	0.1610922034
6993	0.1367527244	0.161092305
6994	0.1367528206	0.1610924063
6995	0.136753266	0.1610929737
6996	0.1367532227	0.1610929111
6997	0.136753236	0.1610929591
6998	0.1367536747	0.1610932551
6999	0.1367539405	0.1610934564
7000	0.1367539234	0.1610934544
7001	0.1367539217	0.1610934799
7002	0.1367538966	0.1610934542
7003	0.1367539259	0.1610934056
7004	0.1367538731	0.1610933334
7005	0.1367536703	0.1610930126
7006	0.1367536051	0.1610929389
7007	0.1367535221	0.1610928087
7008	0.1367534989	0.1610927736
7009	0.1367534999	0.1610927765
7010	0.1367534766	0.1610927663
7011	0.1367534489	0.161092722
7012	0.1367535407	0.1610927736
7013	0.1367539788	0.1610933467
7014	0.1367539234	0.1610931428
7015	0.1367535594	0.1610930704
7016	0.1367535562	0.1610930571
7017	0.1367534567	0.1610930851
7018	0.1367529247	0.1610923209
7019	0.136752937	0.1610923241
7020	0.1367529474	0.1610923238
7021	0.1367530893	0.1610924679
7022	0.136753276	0.1610927472
7023	0.1367532885	0.1610927571
7024	0.1367532375	0.1610927156
7025	0.1367532675	0.1610928183
7026	0.1367533695	0.1610929033
7027	0.136753232	0.1610927708
7028	0.1367531447	0.1610926967
7029	0.1367531491	0.1610927252
7030	0.1367532211	0.1610928177
7031	0.1367534334	0.1610930207
7032	0.1367533756	0.1610929774
7033	0.136753401	0.1610930517
7034	0.1367533765	0.1610930294
7035	0.1367532427	0.1610930343
7036	0.1367534789	0.1610932053
7037	0.1367537224	0.1610934939
7038	0.1367536871	0.1610934444
7039	0.1367536178	0.1610933799
7040	0.13675314	0.1610932453
7041	0.13675301	0.1610931501
7042	0.1367530962	0.1610931721
7043	0.1367530665	0.1610931436
7044	0.1367531845	0.1610932597
7045	0.1367532599	0.1610933154
7046	0.1367529344	0.1610929936
7047	0.1367529763	0.1610930272
7048	0.1367528973	0.1610929649
7049	0.1367527709	0.1610929078
7050	0.1367528016	0.1610929324
7051	0.1367528786	0.1610930018
7052	0.1367528766	0.1610929943
7053	0.1367528215	0.1610930256
7054	0.1367528644	0.161093058
7055	0.1367528378	0.1610930398
7056	0.1367528712	0.1610930578
7057	0.1367529112	0.1610930848
7058	0.1367528937	0.1610931474
7059	0.1367528677	0.1610931142
7060	0.1367528842	0.161093092
7061	0.1367528106	0.1610930917
7062	0.1367527418	0.161093224
7063	0.13675281	0.1610932562
7064	0.136752809	0.1610932601
7065	0.1367527924	0.1610932576
7066	0.1367525938	0.1610928294
7067	0.1367528185	0.1610928883
7068	0.1367528092	0.161092921
7069	0.1367528465	0.1610929621
7070	0.1367528317	0.1610929659
7071	0.1367526318	0.1610927976
7072	0.1367525674	0.1610927205
7073	0.136752563	0.1610927025
7074	0.1367525408	0.161092713
7075	0.1367525292	0.1610927208
7076	0.1367527572	0.1610929003
7077	0.1367527058	0.1610928555
7078	0.1367526059	0.1610926882
7079	0.1367525837	0.1610926667
7080	0.1367524069	0.1610923859
7081	0.136752094	0.1610920757
7082	0.1367521472	0.1610921485
7083	0.1367521343	0.1610921477
7084	0.1367521761	0.1610921796
7085	0.1367522004	0.1610922277
7086	0.1367520368	0.1610920137
7087	0.1367519991	0.1610919903
7088	0.1367522769	0.1610924568
7089	0.1367526164	0.1610927318
7090	0.1367526155	0.1610928704
7091	0.1367525935	0.1610928616
7092	0.1367526286	0.1610929007
7093	0.1367528143	0.1610929226
7094	0.1367529075	0.1610929751
7095	0.1367528591	0.1610929296
7096	0.1367526992	0.1610927184
7097	0.1367528134	0.1610928556
7098	0.1367527893	0.1610928678
7099	0.136752574	0.161092634
7100	0.1367525834	0.1610926404
7101	0.1367525242	0.1610926027
7102	0.136752632	0.1610926886
7103	0.1367526179	0.1610926879
7104	0.1367526324	0.1610928401
7105	0.1367528083	0.1610930086
7106	0.136752689	0.1610929428
7107	0.1367528528	0.161093012
7108	0.1367527651	0.1610928852
7109	0.1367527551	0.161092886
7110	0.1367527484	0.1610929263
7111	0.1367527706	0.1610929781
7112	0.1367528704	0.1610930353
7113	0.1367528872	0.1610930716
7114	0.1367529702	0.1610932051
7115	0.1367529769	0.1610932671
7116	0.1367530498	0.1610933358
7117	0.1367528993	0.1610932274
7118	0.1367531721	0.1610934224
7119	0.1367528183	0.1610930837
7120	0.1367522406	0.1610922079
7121	0.1367521245	0.1610921416
7122	0.136752137	0.1610921571
7123	0.1367521784	0.1610921827
7124	0.1367522465	0.1610922441
7125	0.1367524135	0.1610924851
7126	0.1367524657	0.1610925004
7127	0.1367525181	0.1610925919
7128	0.1367525169	0.1610925875
7129	0.1367516245	0.1610914078
7130	0.1367515378	0.1610910034
7131	0.1367514938	0.1610909602
7132	0.1367515541	0.1610910573
7133	0.1367516224	0.1610910898
7134	0.1367516343	0.1610911094
7135	0.1367515871	0.1610910634
7136	0.136751619	0.1610910925
7137	0.1367516637	0.1610911709
7138	0.1367515983	0.1610911039
7139	0.1367514493	0.1610909247
7140	0.1367514101	0.1610909514
7141	0.1367514923	0.1610910728
7142	0.1367514703	0.1610910848
7143	0.1367515192	0.1610910798
7144	0.1367516072	0.161091161
7145	0.1367516691	0.1610911588
7146	0.1367516753	0.1610911576
7147	0.1367520933	0.1610915049
